id_customer,newsletter_date_add,active,is_guest,Data crerii contului,vanzari,vanzari cu tva,data vanzarii
21204,2021-11-15 21:11:39,1,1,11/15/2021 21:11,60.34,0,2021-11-15
21205,nu este abonat,1,0,11/15/2021 21:21,51.38,0,2021-11-15
21206,nu este abonat,1,1,11/15/2021 21:24,0,0,1900-01-00
21207,nu este abonat,1,0,11/15/2021 21:38,83.81,0,2021-11-15
21208,2021-11-15 21:48:49,1,1,11/15/2021 21:48,219.93,0,2021-11-25
21209,2021-11-15 21:51:53,1,1,11/15/2021 21:51,111.62,0,2021-11-15
21210,2021-11-15 22:17:52,1,0,11/15/2021 22:17,114.86,0,2021-11-15
21211,2021-11-15 23:03:42,1,0,11/15/2021 23:03,0,0,1900-01-00
21212,nu este abonat,1,1,11/15/2021 23:12,0,0,1900-01-00
21213,2021-11-15 23:58:53,1,1,11/15/2021 23:58,88.03,0,2021-11-16
21214,nu este abonat,1,0,11/16/2021 2:07,71.4,0,2021-11-16
21215,2021-11-16 03:10:35,1,0,11/16/2021 3:10,135.35,0,2021-11-16
21216,2021-11-16 05:46:09,1,0,11/16/2021 5:46,50.1,0,2021-11-16
21217,2021-11-16 07:16:14,1,0,11/16/2021 7:16,69.09,0,2021-11-16
21218,2021-11-16 07:48:20,1,0,11/16/2021 7:48,113.91,0,2021-11-17
21219,nu este abonat,1,0,11/16/2021 7:51,65.19,0,2021-11-16
21220,nu este abonat,1,0,11/16/2021 8:01,36.99,0,2021-11-16
21221,nu este abonat,1,1,11/16/2021 8:28,0,0,1900-01-00
21222,2021-11-16 08:51:48,1,1,11/16/2021 8:51,42.33,0,2021-11-16
21223,nu este abonat,1,1,11/16/2021 8:58,138.33,0,2021-11-16
21224,nu este abonat,1,1,11/16/2021 11:49,114.05,0,2021-11-16
21225,nu este abonat,1,0,11/16/2021 12:28,116.59,0,2021-11-16
21226,2021-11-16 12:32:54,1,0,11/16/2021 12:32,114.51,0,2021-11-16
21227,2021-11-16 12:41:50,1,0,11/16/2021 12:41,139.76,0,2021-11-16
21228,nu este abonat,1,0,11/16/2021 13:02,328.46,0,2021-11-17
21229,nu este abonat,1,0,11/16/2021 13:41,156.82,0,2021-11-16
21230,nu este abonat,1,0,11/16/2021 13:43,107.24,0,2021-11-16
21231,nu este abonat,1,1,11/16/2021 14:06,60.34,0,2021-11-16
21232,nu este abonat,1,0,11/16/2021 14:18,47.33,0,2021-11-16
21233,nu este abonat,1,1,11/16/2021 14:39,75.41,0,2021-11-16
21234,nu este abonat,1,1,11/16/2021 14:46,48.79,0,2021-11-16
21235,nu este abonat,1,0,11/16/2021 15:47,84.04,0,2021-11-16
21236,2021-11-16 16:11:47,1,1,11/16/2021 16:11,84,0,2021-11-16
21237,2021-11-16 16:23:53,1,0,11/16/2021 16:23,87.58,0,2021-11-16
21238,nu este abonat,1,0,11/16/2021 16:53,88.54,0,2021-11-16
21239,nu este abonat,1,0,11/16/2021 17:42,10.09,0,2021-11-16
21240,2021-11-16 19:20:15,1,1,11/16/2021 19:20,120.71,0,2021-11-16
21241,2021-11-16 19:39:33,1,1,11/16/2021 19:39,51.38,0,2021-11-16
21242,2021-11-16 20:54:40,1,0,11/16/2021 20:54,0,0,1900-01-00
21243,nu este abonat,1,1,11/16/2021 21:07,124.54,0,2021-11-16
21244,nu este abonat,1,0,11/16/2021 21:15,103.08,0,2021-11-16
21245,nu este abonat,1,1,11/16/2021 21:18,51.12,0,2021-11-16
21246,nu este abonat,1,0,11/16/2021 23:00,107.51,0,2021-11-16
21247,nu este abonat,1,0,11/16/2021 23:18,49.03,0,2021-11-16
21248,nu este abonat,1,0,11/16/2021 23:31,85.16,0,2021-11-16
21249,2021-11-16 23:49:42,1,0,11/16/2021 23:49,46.56,0,2021-11-16
21250,nu este abonat,1,0,11/17/2021 0:26,64.88,0,2021-11-17
21251,nu este abonat,1,0,11/17/2021 3:27,64.39,0,2021-11-17
21252,2021-11-17 07:24:23,1,1,11/17/2021 7:24,85.16,0,2021-11-17
21253,nu este abonat,1,1,11/17/2021 7:36,85.47,0,2021-11-17
21254,2021-11-17 08:13:25,1,0,11/17/2021 8:13,0,0,1900-01-00
21255,nu este abonat,1,0,11/17/2021 9:18,111.55,0,2021-11-17
21256,2021-11-17 09:26:32,1,0,11/17/2021 9:26,123.62,0,2021-11-17
21257,2021-11-17 09:54:41,1,0,11/17/2021 9:54,0,0,1900-01-00
21258,2021-11-17 10:40:27,1,0,11/17/2021 10:40,85.16,0,2021-11-17
21259,2021-11-17 11:08:36,1,0,11/17/2021 11:08,60.34,0,2021-11-17
21260,nu este abonat,1,1,11/17/2021 11:15,41.03,0,2021-11-17
21261,nu este abonat,1,1,11/17/2021 11:31,40.64,0,2021-11-17
21262,nu este abonat,1,0,11/17/2021 12:10,154.29,0,2021-11-17
21263,nu este abonat,1,1,11/17/2021 12:12,184.32,0,2021-11-17
21264,nu este abonat,1,1,11/17/2021 12:35,123.42,0,2021-11-17
21265,2021-11-17 13:47:57,1,0,11/17/2021 13:43,111.37,0,2021-11-17
21266,nu este abonat,1,1,11/17/2021 14:41,87.01,0,2021-11-17
21267,nu este abonat,1,0,11/17/2021 14:57,4121.86,0,2021-11-17
21268,nu este abonat,1,1,11/17/2021 15:23,57.05,0,2021-11-17
21269,nu este abonat,1,0,11/17/2021 16:15,48.96,0,2021-11-17
21270,nu este abonat,1,0,11/17/2021 16:17,215.23,0,2021-11-17
21271,2021-11-17 17:13:28,1,0,11/17/2021 17:13,51.38,0,2021-11-17
21272,2021-11-17 17:25:48,1,0,11/17/2021 17:25,111.44,0,2021-11-17
21273,nu este abonat,1,1,11/17/2021 17:27,115.19,0,2021-11-17
21274,2021-11-17 17:45:19,1,0,11/17/2021 17:45,62.88,0,2021-11-17
21275,2021-11-17 18:23:01,1,0,11/17/2021 18:23,42.53,0,2021-11-17
21276,nu este abonat,1,1,11/17/2021 19:06,51.38,0,2021-11-17
21277,2021-11-17 20:07:34,1,1,11/17/2021 20:07,0,0,1900-01-00
21278,nu este abonat,1,0,11/17/2021 20:07,114.24,0,2021-11-17
21279,nu este abonat,1,0,11/17/2021 20:36,147.31,0,2021-11-17
21280,2021-11-17 20:53:35,1,1,11/17/2021 20:53,0,0,1900-01-00
21281,2021-11-17 22:14:19,1,0,11/17/2021 21:12,172.26,0,2021-11-17
21282,nu este abonat,1,1,11/17/2021 21:23,51.38,0,2021-11-17
21283,nu este abonat,1,1,11/17/2021 21:27,115.19,0,2021-11-17
21284,nu este abonat,1,1,11/17/2021 21:33,35.2,0,2021-11-17
21285,2021-11-17 21:44:58,1,0,11/17/2021 21:44,108.35,0,2021-11-17
21286,nu este abonat,1,1,11/17/2021 21:52,186.81,0,2021-11-17
21287,nu este abonat,1,0,11/17/2021 21:55,0,0,1900-01-00
21288,nu este abonat,1,0,11/17/2021 22:02,113.27,0,2021-11-18
21289,nu este abonat,1,0,11/17/2021 22:46,64.86,0,2021-11-17
21290,nu este abonat,1,1,11/17/2021 22:59,0,0,1900-01-00
21291,nu este abonat,1,0,11/17/2021 23:22,126,0,2021-11-17
21292,2021-11-17 23:32:09,1,0,11/17/2021 23:32,91.25,0,2021-11-18
21293,nu este abonat,1,1,11/17/2021 23:32,158.69,0,2021-11-17
21294,2021-11-18 00:06:46,1,0,11/18/2021 0:06,0,0,1900-01-00
21295,nu este abonat,1,0,11/18/2021 3:05,71.11,0,2021-11-18
21296,nu este abonat,1,0,11/18/2021 7:07,0,0,1900-01-00
21297,nu este abonat,1,0,11/18/2021 8:53,120.11,0,2021-11-18
21298,2021-11-18 09:13:40,1,0,11/18/2021 9:13,0,0,1900-01-00
21299,nu este abonat,1,1,11/18/2021 10:01,51.12,0,2021-11-18
21300,nu este abonat,1,1,11/18/2021 10:03,66.09,0,2021-11-18
21301,2021-11-18 10:31:06,1,0,11/18/2021 10:31,171.58,0,2021-11-22
21302,nu este abonat,1,1,11/18/2021 11:02,736.48,0,2021-11-18
21303,2021-11-18 11:07:55,1,0,11/18/2021 11:07,123.46,0,2021-11-18
21304,nu este abonat,1,0,11/18/2021 11:34,92.67,0,2021-11-18
21305,nu este abonat,1,1,11/18/2021 11:44,0,0,1900-01-00
21306,2021-11-18 11:50:12,1,0,11/18/2021 11:50,95.69,0,2021-11-18
21307,nu este abonat,1,0,11/18/2021 12:09,59.88,0,2021-11-18
21308,nu este abonat,1,0,11/18/2021 12:26,111.29,0,2021-11-18
21309,nu este abonat,1,1,11/18/2021 14:14,193.02,0,2021-11-18
21310,2021-11-18 15:35:34,1,1,11/18/2021 15:35,172.09,0,2021-11-18
21311,2021-11-18 15:59:32,1,0,11/18/2021 15:59,144.12,0,2021-11-18
21312,2021-11-18 17:09:17,1,0,11/18/2021 17:09,112.91,0,2021-11-18
21313,nu este abonat,1,1,11/18/2021 17:37,0,0,1900-01-00
21314,nu este abonat,1,0,11/18/2021 17:41,84,0,2021-11-18
21315,2021-11-18 18:53:31,1,0,11/18/2021 18:53,114.31,0,2021-11-18
21316,nu este abonat,1,0,11/18/2021 19:27,172.41,0,2021-11-18
21317,2021-11-18 19:30:29,1,1,11/18/2021 19:29,127.52,0,2021-11-18
21318,nu este abonat,1,0,11/18/2021 20:12,95.43,0,2021-11-18
21319,nu este abonat,1,0,11/18/2021 20:32,51.12,0,2021-11-18
21320,nu este abonat,1,1,11/18/2021 20:33,172.31,0,2021-11-18
21321,nu este abonat,1,0,11/18/2021 20:42,51.18,0,2021-11-18
21322,nu este abonat,1,1,11/18/2021 21:00,37.02,0,2021-11-18
21323,2021-11-18 21:05:01,1,0,11/18/2021 21:05,51.12,0,2021-11-18
21324,2021-11-18 21:30:40,1,0,11/18/2021 21:30,55.77,0,2021-11-18
21325,nu este abonat,1,1,11/18/2021 21:38,81.44,0,2021-11-18
21326,nu este abonat,1,0,11/18/2021 21:47,119.04,0,2021-11-18
21327,nu este abonat,1,1,11/18/2021 21:49,66.65,0,2021-11-18
21328,nu este abonat,1,1,11/18/2021 22:02,84,0,2021-11-18
21329,nu este abonat,1,1,11/19/2021 0:04,51.12,0,2021-11-19
21330,2021-11-19 06:52:39,1,1,11/19/2021 6:52,84,0,2021-11-19
21331,nu este abonat,1,1,11/19/2021 8:20,100.37,0,2021-11-19
21332,nu este abonat,1,0,11/19/2021 9:16,101.66,0,2021-11-19
21333,nu este abonat,1,0,11/19/2021 9:53,0,0,1900-01-00
21334,nu este abonat,1,0,11/19/2021 10:42,109.9,0,2021-11-19
21335,2021-11-19 11:01:47,1,0,11/19/2021 11:01,0,0,1900-01-00
21336,2021-11-19 11:06:47,1,0,11/19/2021 11:06,0,0,1900-01-00
21337,nu este abonat,1,1,11/19/2021 11:30,84,0,2021-11-19
21338,nu este abonat,1,1,11/19/2021 13:06,84,0,2021-11-19
21339,nu este abonat,1,0,11/19/2021 13:25,150.9,0,2021-11-19
21340,2021-11-19 13:41:35,1,1,11/19/2021 13:41,26.23,0,2021-11-19
21341,2021-11-19 15:45:29,1,1,11/19/2021 15:45,84,0,2021-11-19
21342,nu este abonat,1,0,11/19/2021 15:50,152.75,0,2021-11-19
21343,nu este abonat,1,1,11/19/2021 15:51,111.93,0,2021-11-19
21344,nu este abonat,1,1,11/19/2021 16:49,63.04,0,2021-11-19
21345,2021-11-19 16:49:53,1,1,11/19/2021 16:49,80.99,0,2021-11-19
21346,nu este abonat,1,1,11/19/2021 17:03,145.46,0,2021-11-19
21347,2021-11-19 17:18:29,1,0,11/19/2021 17:18,0,0,1900-01-00
21348,2021-11-19 17:55:56,1,1,11/19/2021 17:55,106.56,0,2021-11-19
21349,nu este abonat,1,0,11/19/2021 18:10,57.05,0,2021-11-19
21350,2021-11-19 18:28:42,1,0,11/19/2021 18:28,51.38,0,2021-11-19
21351,2021-11-19 18:49:09,1,0,11/19/2021 18:49,65.56,0,2021-11-19
21352,nu este abonat,1,1,11/19/2021 18:54,75.09,0,2021-11-19
21353,nu este abonat,1,0,11/19/2021 18:55,51.38,0,2021-11-19
21354,nu este abonat,1,1,11/19/2021 20:51,79.86,0,2021-11-19
21355,nu este abonat,1,1,11/19/2021 21:51,93.22,0,2021-11-19
21356,nu este abonat,1,0,11/19/2021 22:16,178.81,0,2021-11-19
21357,2021-11-19 22:25:38,1,1,11/19/2021 22:25,51.12,0,2021-11-19
21358,2021-11-20 00:08:24,1,0,11/20/2021 0:08,148.2,0,2021-11-20
21359,2021-11-20 02:09:07,1,0,11/20/2021 2:09,0,0,1900-01-00
21360,2021-11-20 06:25:22,1,0,11/20/2021 6:25,109.77,0,2021-11-20
21361,nu este abonat,1,1,11/20/2021 6:44,84,0,2021-11-20
21362,2021-11-20 07:14:29,1,0,11/20/2021 7:14,42.33,0,2021-11-20
21363,nu este abonat,1,1,11/20/2021 9:09,0,0,1900-01-00
21364,2021-11-20 10:02:33,1,1,11/20/2021 10:02,112.98,0,2021-11-20
21365,2021-11-20 10:23:21,1,0,11/20/2021 10:23,112.3,0,2021-11-20
21366,2021-11-20 10:38:13,1,0,11/20/2021 10:38,62.93,0,2021-11-20
21367,nu este abonat,1,0,11/20/2021 10:56,84,0,2021-11-20
21368,2021-11-20 11:19:22,1,1,11/20/2021 11:19,51.38,0,2021-11-20
21369,2021-11-20 11:48:53,1,0,11/20/2021 11:48,92.58,0,2021-11-20
21370,2021-11-20 12:46:10,1,0,11/20/2021 12:46,113.97,0,2021-11-20
21371,2021-11-20 13:12:28,1,0,11/20/2021 13:12,114.07,0,2021-11-20
21372,nu este abonat,1,0,11/20/2021 14:07,115.07,0,2021-11-23
21373,2021-11-20 14:32:17,1,0,11/20/2021 14:32,51.12,0,2021-11-20
21374,2021-11-20 14:39:05,1,0,11/20/2021 14:39,51.12,0,2021-11-20
21375,2021-11-20 14:42:45,1,0,11/20/2021 14:42,111.49,0,2021-11-21
21376,2021-11-20 14:45:24,1,0,11/20/2021 14:45,0,0,1900-01-00
21377,nu este abonat,1,1,11/20/2021 15:54,79.63,0,2021-11-20
21378,nu este abonat,1,1,11/20/2021 17:11,92.41,0,2021-11-20
21379,nu este abonat,1,0,11/20/2021 17:22,70.23,0,2021-11-20
21380,nu este abonat,1,1,11/20/2021 19:06,107.94,0,2021-11-20
21381,2021-11-20 20:21:56,1,1,11/20/2021 20:21,50.1,0,2021-11-20
21382,nu este abonat,1,1,11/20/2021 21:09,113,0,2021-11-20
21383,2021-11-20 21:29:31,1,0,11/20/2021 21:29,40.64,0,2021-11-20
21384,nu este abonat,1,0,11/20/2021 22:36,47.97,0,2021-11-20
21385,nu este abonat,1,0,11/20/2021 22:48,43.81,0,2021-11-20
21386,nu este abonat,1,1,11/20/2021 23:01,109.25,0,2021-11-20
21387,2021-11-26 19:53:53,1,0,11/20/2021 23:17,69.77,0,2021-11-20
21388,nu este abonat,1,1,11/21/2021 4:50,184.4,0,2021-11-21
21389,nu este abonat,1,1,11/21/2021 7:41,51.12,0,2021-11-21
21390,2021-11-21 07:47:08,1,0,11/21/2021 7:47,0,0,1900-01-00
21391,nu este abonat,1,0,11/21/2021 8:00,84,0,2021-11-21
21392,2021-11-21 08:24:06,1,0,11/21/2021 8:24,0,0,1900-01-00
21393,nu este abonat,1,0,11/21/2021 8:41,51.38,0,2021-11-21
21394,nu este abonat,1,0,11/21/2021 9:40,179.71,0,2021-11-21
21395,2021-11-21 09:40:58,1,0,11/21/2021 9:40,65.47,0,2021-11-21
21396,nu este abonat,1,1,11/21/2021 9:52,60.34,0,2021-11-21
21397,2021-11-27 14:10:30,1,1,11/21/2021 10:22,51.12,0,2021-11-21
21398,nu este abonat,1,0,11/21/2021 10:30,84,0,2021-11-21
21399,nu este abonat,1,0,11/21/2021 11:02,35.49,0,2021-11-21
21400,2021-11-21 11:23:26,1,0,11/21/2021 11:23,50.1,0,2021-11-21
21401,2021-11-21 11:37:03,1,1,11/21/2021 11:37,109.53,0,2021-11-21
21402,nu este abonat,1,0,11/21/2021 12:20,132.72,0,2021-11-21
21403,nu este abonat,1,1,11/21/2021 12:34,85.16,0,2021-11-21
21404,nu este abonat,1,0,11/21/2021 13:01,68.53,0,2021-11-21
21405,2021-11-21 13:19:29,1,0,11/21/2021 13:19,251.91,0,2021-11-21
21406,nu este abonat,1,1,11/21/2021 13:38,0,0,1900-01-00
21407,nu este abonat,1,1,11/21/2021 14:12,116.81,0,2021-11-21
21408,2021-11-21 14:39:12,1,0,11/21/2021 14:39,51.73,0,2021-11-21
21409,2021-11-21 15:05:19,1,0,11/21/2021 15:05,85.07,0,2021-11-21
21410,2021-11-21 15:36:35,1,0,11/21/2021 15:36,51.38,0,2021-11-21
21411,nu este abonat,1,0,11/21/2021 16:03,36.06,0,2021-11-27
21412,nu este abonat,1,1,11/21/2021 16:15,0,0,1900-01-00
21413,2021-11-21 16:16:06,1,0,11/21/2021 16:16,115.68,0,2021-11-21
21414,2021-11-21 16:35:50,1,0,11/21/2021 16:35,74.78,0,2021-11-22
21415,2022-11-26 10:05:12,1,1,11/21/2021 16:55,165.99,0,2021-11-21
21416,nu este abonat,1,0,11/21/2021 18:06,36.57,0,2021-11-21
21417,nu este abonat,1,0,11/21/2021 18:33,84,0,2021-11-21
21418,nu este abonat,1,0,11/21/2021 18:58,106.61,0,2021-11-21
21419,nu este abonat,1,0,11/21/2021 19:00,51.38,0,2021-11-21
21420,nu este abonat,1,0,11/21/2021 20:52,0,0,1900-01-00
21421,2021-11-21 21:04:45,1,0,11/21/2021 21:04,143.58,0,2021-11-21
21422,nu este abonat,1,0,11/21/2021 21:11,83.28,0,2021-11-21
21423,2021-11-21 21:26:24,1,1,11/21/2021 21:25,35.22,0,2021-11-21
21424,2021-11-21 22:50:44,1,0,11/21/2021 22:50,36.14,0,2021-11-21
21425,2021-11-21 22:53:27,1,1,11/21/2021 22:52,87.77,0,2021-11-21
21426,nu este abonat,1,0,11/21/2021 22:54,51.38,0,2021-11-21
21427,nu este abonat,1,1,11/22/2021 5:10,184.62,0,2021-11-22
21428,2021-11-22 05:29:35,1,1,11/22/2021 5:29,122.21,0,2021-11-22
21429,nu este abonat,1,1,11/22/2021 7:41,114.94,0,2021-11-22
21430,nu este abonat,1,1,11/22/2021 7:58,104.37,0,2021-11-22
21431,2021-11-22 08:30:07,1,0,11/22/2021 8:30,113.91,0,2021-11-22
21432,2021-11-22 09:18:23,1,0,11/22/2021 9:18,115.19,0,2021-11-22
21433,nu este abonat,1,0,11/22/2021 9:31,50.1,0,2021-11-22
21434,nu este abonat,1,1,11/22/2021 10:19,44.69,0,2021-11-22
21435,nu este abonat,1,1,11/22/2021 10:58,51.38,0,2021-11-22
21436,2021-11-22 11:31:13,1,0,11/22/2021 11:31,43.61,0,2021-11-22
21437,2021-11-22 11:33:20,1,0,11/22/2021 11:33,0,0,1900-01-00
21438,2021-11-22 11:42:18,1,0,11/22/2021 11:42,0,0,1900-01-00
21439,nu este abonat,1,0,11/22/2021 12:05,149.25,0,2021-11-22
21440,nu este abonat,1,0,11/22/2021 12:31,0,0,1900-01-00
21441,nu este abonat,1,0,11/22/2021 12:52,51.38,0,2021-11-22
21442,nu este abonat,1,0,11/22/2021 13:01,1022.34,0,2021-11-22
21443,nu este abonat,1,1,11/22/2021 13:21,51.38,0,2021-11-22
21444,nu este abonat,1,1,11/22/2021 13:49,112.22,0,2021-11-22
21445,2021-11-22 14:09:56,1,1,11/22/2021 14:09,51.38,0,2021-11-22
21446,nu este abonat,1,0,11/22/2021 14:11,107.96,0,2021-11-22
21447,nu este abonat,1,1,11/22/2021 14:32,111.13,0,2021-11-22
21448,2021-11-22 15:30:30,1,1,11/22/2021 15:30,259.49,0,2021-11-22
21449,2021-11-22 17:34:55,1,0,11/22/2021 17:34,68.16,0,2021-11-22
21450,2021-11-22 18:15:06,1,0,11/22/2021 18:15,44.25,0,2021-11-22
21451,2021-11-22 18:37:54,1,0,11/22/2021 18:37,0,0,1900-01-00
21452,2021-11-22 19:03:41,1,0,11/22/2021 19:03,117.39,0,2021-11-22
21453,2021-11-22 19:13:35,1,1,11/22/2021 19:13,87.23,0,2021-11-22
21454,nu este abonat,1,1,11/22/2021 19:52,132.72,0,2021-11-22
21455,2021-11-22 19:55:00,1,0,11/22/2021 19:55,122.4,0,2021-11-22
21456,nu este abonat,1,0,11/22/2021 20:44,48.35,0,2021-11-22
21457,2021-11-22 20:51:04,1,0,11/22/2021 20:51,40.73,0,2021-11-23
21458,2021-11-22 21:52:43,1,0,11/22/2021 21:52,81.87,0,2021-11-22
21459,2021-11-22 22:01:31,1,0,11/22/2021 22:01,131.63,0,2021-11-22
21460,2021-11-22 22:42:56,1,1,11/22/2021 22:42,120.09,0,2021-11-22
21461,nu este abonat,1,1,11/22/2021 22:55,52.86,0,2021-11-22
21462,2021-11-22 23:31:13,1,0,11/22/2021 23:31,35.22,0,2021-11-22
21463,2021-11-23 03:03:13,1,0,11/23/2021 3:03,144.35,0,2021-12-09
21464,nu este abonat,1,1,11/23/2021 8:12,85.16,0,2021-11-29
21465,2021-11-23 08:24:14,1,0,11/23/2021 8:24,51.12,0,2021-11-23
21466,nu este abonat,1,1,11/23/2021 9:10,51.12,0,2021-11-23
21467,2021-11-23 09:15:32,1,0,11/23/2021 9:15,81.44,0,2021-11-23
21468,2021-11-23 09:40:41,1,0,11/23/2021 9:40,173.02,0,2021-11-23
21469,nu este abonat,1,0,11/23/2021 9:44,130.25,0,2021-11-23
21470,nu este abonat,1,1,11/23/2021 9:57,132.38,0,2021-11-23
21471,nu este abonat,1,0,11/23/2021 11:03,55.31,0,2021-11-23
21472,2021-11-23 11:46:19,1,0,11/23/2021 11:46,81.47,0,2021-11-23
21473,nu este abonat,1,0,11/23/2021 12:03,275.07,0,2021-11-23
21474,nu este abonat,1,1,11/23/2021 13:04,0,0,1900-01-00
21475,nu este abonat,1,1,11/23/2021 13:08,84,0,2021-11-23
21476,2021-11-23 13:14:09,1,0,11/23/2021 13:14,26.51,0,2021-11-23
21477,nu este abonat,1,0,11/23/2021 13:40,0,0,1900-01-00
21478,nu este abonat,1,0,11/23/2021 13:46,116.06,0,2021-11-23
21479,2021-11-23 13:49:47,1,0,11/23/2021 13:49,0,0,1900-01-00
21480,2021-11-23 14:15:42,1,0,11/23/2021 14:15,302.63,0,2021-11-23
21481,nu este abonat,1,0,11/23/2021 16:19,195.04,0,2021-11-23
21482,nu este abonat,1,1,11/23/2021 16:28,35.22,0,2021-11-23
21483,2021-11-23 17:24:06,1,0,11/23/2021 17:24,0,0,1900-01-00
21484,nu este abonat,1,1,11/23/2021 18:31,141.14,0,2021-11-23
21485,nu este abonat,1,0,11/23/2021 19:19,35.22,0,2021-11-23
21486,nu este abonat,1,1,11/23/2021 20:57,85.16,0,2021-11-23
21487,nu este abonat,1,0,11/23/2021 21:03,0,0,1900-01-00
21488,nu este abonat,1,1,11/23/2021 21:27,155.43,0,2021-11-23
21489,nu este abonat,1,1,11/23/2021 21:29,107.46,0,2021-11-23
21490,nu este abonat,1,0,11/23/2021 21:42,65.56,0,2021-11-23
21491,nu este abonat,1,0,11/23/2021 22:01,105.13,0,2021-11-23
21492,nu este abonat,1,1,11/23/2021 22:14,51.38,0,2021-11-23
21493,nu este abonat,1,1,11/23/2021 22:19,115.96,0,2021-11-23
21494,nu este abonat,1,1,11/23/2021 22:22,71.51,0,2021-11-23
21495,nu este abonat,1,0,11/23/2021 22:35,10.09,0,2021-11-23
21496,nu este abonat,1,1,11/23/2021 22:39,85.16,0,2021-11-23
21497,nu este abonat,1,0,11/23/2021 23:07,0,0,1900-01-00
21498,2021-11-23 23:22:16,1,1,11/23/2021 23:22,85.64,0,2021-11-23
21499,2021-11-24 00:28:49,1,1,11/24/2021 0:28,0,0,1900-01-00
21500,2021-11-24 01:37:15,1,0,11/24/2021 1:37,166.57,0,2021-11-24
21501,2021-11-24 05:40:33,1,0,11/24/2021 5:40,67.24,0,2021-11-24
21502,2021-11-24 06:17:27,1,0,11/24/2021 6:17,51.12,0,2021-11-24
21503,nu este abonat,1,1,11/24/2021 7:10,85.16,0,2021-11-24
21504,nu este abonat,1,1,11/24/2021 7:16,51.12,0,2021-11-24
21505,nu este abonat,1,1,11/24/2021 8:12,0,0,1900-01-00
21506,nu este abonat,1,1,11/24/2021 8:28,200.52,0,2021-11-24
21507,nu este abonat,1,0,11/24/2021 8:46,55.19,0,2021-11-24
21508,2021-11-24 09:22:41,1,0,11/24/2021 9:22,0,0,1900-01-00
21509,2021-11-24 10:17:27,1,1,11/24/2021 10:17,91.38,0,2021-11-24
21510,2021-11-28 13:04:39,1,0,11/24/2021 10:42,42.53,0,2021-11-28
21511,nu este abonat,1,0,11/24/2021 11:01,40.37,0,2021-11-24
21512,2021-11-24 11:11:49,1,1,11/24/2021 11:11,190,0,2021-11-24
21513,nu este abonat,1,0,11/24/2021 12:04,108.6,0,2021-11-24
21514,2021-11-24 13:00:55,1,1,11/24/2021 12:58,45.02,0,2021-11-24
21515,nu este abonat,1,0,11/24/2021 13:04,92.28,0,2021-11-24
21516,nu este abonat,1,1,11/24/2021 13:50,375.4,0,2021-11-24
21517,2021-11-24 17:00:07,1,0,11/24/2021 14:05,126.23,0,2021-11-24
21518,nu este abonat,1,0,11/24/2021 14:11,180.08,0,2021-11-24
21519,2021-11-24 14:23:31,1,0,11/24/2021 14:23,112.38,0,2021-11-24
21520,nu este abonat,1,0,11/24/2021 14:57,145.3,0,2021-11-24
21521,2021-11-24 15:51:11,1,1,11/24/2021 15:51,89.4,0,2021-11-26
21522,2021-11-24 15:56:37,1,0,11/24/2021 15:56,82.58,0,2021-11-24
21523,nu este abonat,1,1,11/24/2021 16:26,35.22,0,2021-11-24
21524,nu este abonat,1,0,11/24/2021 16:36,122.2,0,2021-11-24
21525,nu este abonat,1,0,11/24/2021 17:19,63.68,0,2021-11-24
21526,nu este abonat,1,0,11/24/2021 17:25,193.67,0,2021-11-24
21527,nu este abonat,1,0,11/24/2021 17:34,190.49,0,2021-11-24
21528,nu este abonat,1,0,11/24/2021 17:48,119.08,0,2021-11-24
21529,2021-11-24 18:39:52,1,1,11/24/2021 18:35,42.53,0,2021-11-24
21530,nu este abonat,1,1,11/24/2021 18:54,76.77,0,2021-11-24
21531,2021-11-24 19:15:34,1,1,11/24/2021 19:15,51.38,0,2021-11-24
21532,nu este abonat,1,1,11/24/2021 19:40,0,0,1900-01-00
21533,2021-11-24 19:54:59,1,0,11/24/2021 19:54,35.22,0,2021-11-24
21534,nu este abonat,1,1,11/24/2021 20:22,118.43,0,2021-11-24
21535,2021-11-24 20:28:37,1,0,11/24/2021 20:28,0,0,1900-01-00
21536,2021-11-24 21:04:18,1,0,11/24/2021 21:04,51.12,0,2021-11-24
21537,nu este abonat,1,0,11/24/2021 21:11,0,0,1900-01-00
21538,nu este abonat,1,0,11/24/2021 21:15,180.27,0,2021-11-24
21539,nu este abonat,1,0,11/24/2021 21:36,0,0,1900-01-00
21540,2021-11-24 22:27:52,1,0,11/24/2021 22:27,110.59,0,2021-11-24
21541,2021-11-24 22:46:39,1,1,11/24/2021 22:43,51.38,0,2021-11-24
21542,2021-11-25 06:23:05,1,1,11/25/2021 6:23,51.38,0,2021-11-25
21543,nu este abonat,1,1,11/25/2021 8:28,219.12,0,2021-11-25
21544,nu este abonat,1,0,11/25/2021 8:34,41.02,0,2021-11-25
21545,nu este abonat,1,0,11/25/2021 9:17,0,0,1900-01-00
21546,nu este abonat,1,1,11/25/2021 9:20,0,0,1900-01-00
21547,2021-11-25 09:47:14,1,0,11/25/2021 9:47,114.94,0,2021-11-25
21548,nu este abonat,1,1,11/25/2021 10:25,51.38,0,2021-11-25
21549,nu este abonat,1,0,11/25/2021 10:25,82.4,0,2021-11-25
21550,nu este abonat,1,0,11/25/2021 10:50,45.78,0,2021-11-25
